Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,28.990000,29.350000,28.219999,28.719999,26.488741,383200
2021-05-05,30.280001,30.410000,28.709999,29.150000,26.885336,346500
2021-05-06,29.120001,30.100000,29.100000,30.100000,27.761532,230100
2021-05-07,30.030001,31.280001,29.990000,30.709999,28.324141,342600
2021-05-10,30.790001,32.169998,30.510000,31.950001,29.467806,416600
2021-05-11,31.530001,31.629999,30.809999,30.879999,28.480932,347400
2021-05-12,30.680000,31.219999,30.290001,30.290001,27.936769,182800
2021-05-13,30.330000,30.809999,30.139999,30.270000,27.918324,187300
2021-05-14,30.530001,31.879999,30.480000,31.820000,29.347904,657000
2021-05-17,31.580000,31.760000,30.580000,30.799999,28.407146,237700
2021-05-18,30.820000,31.420000,30.809999,30.809999,28.416370,330400
2021-05-19,30.440001,30.639999,30.260000,30.469999,28.102785,216200
2021-05-20,30.250000,30.250000,29.389999,30.000000,27.669298,229500
2021-05-21,30.110001,30.450001,29.450001,29.480000,27.189697,120400
2021-05-24,29.580000,29.870001,29.260000,29.459999,27.171251,162700
2021-05-25,29.490000,29.650000,29.070000,29.160000,26.894560,134200
2021-05-26,29.180000,29.440001,29.080000,29.299999,27.023682,87200
2021-05-27,29.459999,30.180000,29.370001,30.000000,27.669298,369300
2021-05-28,30.059999,30.690001,29.780001,30.020000,27.687746,129200
2021-06-01,30.290001,30.900000,30.290001,30.770000,28.379478,219100
2021-06-02,30.820000,31.260000,30.490000,30.780001,28.388700,481600
2021-06-03,30.580000,31.480000,30.580000,31.360001,28.923641,326800
2021-06-04,31.500000,31.969999,30.969999,31.190001,28.766848,440900
2021-06-07,31.219999,31.280001,30.280001,30.700001,28.314917,331700
2021-06-08,30.500000,31.309999,30.420000,31.200001,28.776072,331300
2021-06-09,31.110001,31.520000,31.110001,31.280001,28.849857,516000
2021-06-10,31.389999,31.639999,31.160000,31.280001,28.849857,497100
2021-06-11,31.250000,31.309999,30.870001,31.260000,28.831411,260700
2021-06-14,31.270000,31.980000,31.270000,31.420000,28.978979,575500
2021-06-15,31.410000,31.410000,29.709999,30.240000,27.890654,323600
2021-06-16,30.150000,30.580000,29.940001,30.250000,27.899878,221600
2021-06-17,30.400000,30.410000,29.450001,29.540001,27.245037,187200
2021-06-18,29.250000,29.680000,29.170000,29.170000,26.903780,391900
2021-06-21,29.340000,29.629999,29.230000,29.370001,27.088245,211100
2021-06-22,29.350000,29.350000,28.690001,28.700001,26.470297,222300
2021-06-23,28.780001,29.240000,28.690001,28.770000,26.534859,86500
2021-06-24,28.770000,29.400000,28.770000,29.200001,26.931454,292100
2021-06-25,29.480000,29.709999,29.330000,29.360001,27.079021,207800
2021-06-28,29.139999,29.400000,28.740000,28.889999,26.711039,221500
2021-06-29,28.940001,29.180000,28.280001,28.280001,26.147045,200700
2021-06-30,28.400000,28.830000,28.270000,28.799999,26.627829,210900
2021-07-01,29.000000,29.000000,28.120001,28.240000,26.110064,195900
2021-07-02,28.219999,29.900000,27.809999,29.750000,27.506176,343900
2021-07-06,29.639999,29.730000,28.650000,28.910000,26.729530,202700
2021-07-07,28.750000,29.370001,28.400000,29.290001,27.080870,207700
2021-07-08,28.750000,29.629999,28.750000,29.500000,27.275030,299300
2021-07-09,29.700001,30.480000,29.700001,30.299999,28.014692,328000
2021-07-12,30.230000,30.580000,30.000000,30.190001,27.912989,200800
2021-07-13,30.150000,30.320000,29.770000,29.879999,27.626369,207400
2021-07-14,30.049999,30.430000,29.790001,30.330000,28.042429,308300
2021-07-15,30.280001,30.520000,29.910000,30.299999,28.014692,423100
2021-07-16,30.430000,30.430000,29.969999,30.139999,27.866762,223100
2021-07-19,29.740000,29.740000,29.080000,29.180000,26.979166,166100
2021-07-20,29.240000,30.360001,29.240000,30.020000,27.755812,146200
2021-07-21,30.209999,30.330000,29.469999,29.490000,27.265783,254900
2021-07-22,29.430000,29.590000,28.969999,29.000000,26.812742,200000
2021-07-23,28.969999,29.280001,28.969999,29.020000,26.831234,164300
2021-07-26,29.059999,29.209999,28.900000,29.040001,26.849728,104000
2021-07-27,28.980000,29.129999,28.799999,28.990000,26.803493,197600
2021-07-28,29.049999,29.219999,28.530001,29.059999,26.868217,167100
2021-07-29,29.209999,29.389999,29.059999,29.180000,26.979166,341600
2021-07-30,29.180000,29.320000,28.379999,28.450001,26.304226,249500
2021-08-02,28.959999,29.090000,28.350000,28.530001,26.378193,231800
2021-08-03,28.600000,28.600000,28.030001,28.410000,26.267242,172000
2021-08-04,28.639999,29.379999,28.400000,29.219999,27.016148,228200
2021-08-05,29.520000,29.690001,28.389999,28.389999,26.248749,198800
2021-08-06,28.400000,28.660000,27.639999,27.910000,25.804955,162400
2021-08-09,28.010000,28.230000,27.730000,27.930000,25.823444,104200
2021-08-10,27.959999,28.680000,27.959999,28.680000,26.516878,198000
2021-08-11,28.860001,29.090000,28.750000,28.980000,26.794250,101900
2021-08-12,30.990000,31.930000,30.139999,30.400000,28.107151,836800
2021-08-13,30.400000,31.410000,30.400000,31.410000,29.040974,291500
2021-08-16,31.600000,32.000000,31.350000,31.760000,29.364574,141400
2021-08-17,31.420000,31.420000,30.889999,31.320000,28.957762,170000
2021-08-18,31.320000,32.959999,31.320000,32.639999,30.178202,309700
2021-08-19,32.490002,32.810001,32.130001,32.799999,30.326136,375800
2021-08-20,32.619999,32.980000,32.299999,32.610001,30.150469,254300
2021-08-23,32.790001,32.990002,32.459999,32.570000,30.113483,199900
2021-08-24,32.849998,32.930000,32.619999,32.740002,30.270662,161200
2021-08-25,32.720001,32.759998,32.349998,32.540001,30.085745,173500
2021-08-26,32.560001,32.590000,31.940001,31.950001,29.540247,109800
2021-08-27,31.940001,32.740002,31.940001,32.740002,30.270662,126300
2021-08-30,32.650002,33.240002,32.480000,33.040001,30.548037,163300
2021-08-31,32.990002,33.299999,32.990002,33.250000,30.742195,191100
2021-09-01,33.520000,33.770000,33.209999,33.619999,31.084290,304700
2021-09-02,33.619999,33.619999,32.799999,32.889999,30.409349,215400
2021-09-03,32.889999,33.360001,32.650002,32.959999,30.474068,89000
2021-09-07,32.840000,33.240002,32.639999,32.779999,30.307644,155400
2021-09-08,32.700001,32.910000,32.259998,32.840000,30.363121,159000
2021-09-09,32.639999,32.720001,32.250000,32.709999,30.242922,226500
2021-09-10,32.799999,32.849998,32.590000,32.750000,30.279909,286200
2021-09-13,32.720001,32.950001,31.889999,32.360001,29.919323,351800
2021-09-14,32.389999,32.389999,31.879999,32.290001,29.854603,124600
2021-09-15,32.340000,32.849998,32.340000,32.709999,30.242922,182500
2021-09-16,32.549999,32.950001,32.299999,32.599998,30.141220,152700
2021-09-17,32.430000,32.759998,32.049999,32.419998,29.974794,694600
2021-09-20,31.990000,32.299999,31.840000,32.189999,29.762142,198800
2021-09-21,32.400002,32.400002,31.690001,31.730000,29.336838,196300
2021-09-22,31.840000,32.240002,31.840000,32.000000,29.586473,113200
2021-09-23,32.130001,32.560001,31.920000,32.310001,29.873093,163600
2021-09-24,32.209999,32.509998,32.009998,32.340000,29.900829,282500
2021-09-27,32.480000,34.209999,32.450001,34.139999,31.565069,563700
2021-09-28,33.990002,34.070000,33.250000,34.020000,31.515972,388400
2021-09-29,34.110001,34.480000,33.610001,34.380001,31.849474,198000
2021-09-30,34.450001,34.700001,33.980000,34.619999,32.071804,471200
2021-10-01,34.730000,35.400002,34.470001,34.990002,32.414574,378100
2021-10-04,34.880001,35.270000,34.849998,34.990002,32.414574,187500
2021-10-05,35.049999,35.330002,34.709999,35.200001,32.609119,479500
2021-10-06,34.869999,34.959999,34.139999,34.490002,31.951378,282900
2021-10-07,34.709999,35.520000,34.709999,35.320000,32.720284,606200
2021-10-08,35.419998,35.639999,35.169998,35.529999,32.914825,146600
2021-10-11,35.619999,35.689999,35.279999,35.330002,32.729549,195000
2021-10-12,35.380001,35.450001,34.970001,35.000000,32.423840,145000
2021-10-13,34.990002,35.509998,34.910000,35.349998,32.748077,502100
2021-10-14,35.610001,36.320000,35.450001,36.279999,33.609623,327900
2021-10-15,36.430000,37.000000,36.000000,36.740002,34.035767,358300
2021-10-18,36.290001,36.320000,35.889999,36.119999,33.461403,192800
2021-10-19,36.230000,36.700001,36.070000,36.099998,33.442867,211400
2021-10-20,36.060001,36.330002,35.900002,36.090000,33.433605,89700
2021-10-21,35.759998,36.090000,35.470001,35.740002,33.109371,259300
2021-10-22,35.750000,36.369999,35.580002,35.590000,32.970413,256400
2021-10-25,35.990002,36.209999,35.540001,35.840000,33.202011,125600
2021-10-26,35.950001,36.439999,35.790001,36.389999,33.711529,186600
2021-10-27,36.290001,36.650002,36.290001,36.389999,33.711529,252300
2021-10-28,36.480000,36.480000,35.970001,36.119999,33.461403,365800
2021-10-29,36.009998,36.119999,35.160000,35.930000,33.285385,632300
2021-11-01,36.000000,36.900002,35.869999,36.360001,33.683739,102700
2021-11-02,36.119999,36.250000,35.400002,35.610001,32.988937,128300
2021-11-03,35.650002,35.910000,35.200001,35.680000,33.053791,213000
2021-11-04,35.720001,36.029999,34.590000,34.639999,32.090332,208700
2021-11-05,34.720001,35.130001,34.250000,34.400002,31.868000,186000
2021-11-08,34.570000,34.689999,34.430000,34.689999,32.136654,103300
2021-11-09,34.630001,34.740002,33.700001,34.139999,31.627136,379500
2021-11-10,34.090000,34.389999,33.270000,33.490002,31.024982,404300
2021-11-11,33.680000,33.830002,33.060001,33.080002,30.645159,216500
2021-11-12,33.080002,33.220001,32.480000,33.119999,30.682215,318900
2021-11-15,33.099998,33.220001,32.450001,32.549999,30.154169,163800
2021-11-16,32.570000,32.639999,32.000000,32.049999,29.690971,221000
2021-11-17,31.750000,32.000000,31.090000,31.400000,29.088812,531700
2021-11-18,31.320000,31.530001,31.110001,31.370001,29.061022,462100
2021-11-19,31.120001,31.480000,30.719999,30.730000,28.468128,175900
2021-11-22,30.930000,31.570000,30.650000,30.730000,28.468128,127900
2021-11-23,30.740000,30.900000,30.320000,30.629999,28.375488,144900
2021-11-24,30.540001,30.700001,30.260000,30.639999,28.384754,194500
2021-11-26,30.110001,30.299999,29.430000,30.219999,27.995668,148600
2021-11-29,30.490000,30.709999,30.170000,30.379999,28.143890,184300
2021-11-30,30.170000,32.139999,30.120001,31.860001,29.514957,569000
2021-12-01,33.150002,35.330002,33.150002,34.299999,31.775358,894100
2021-12-02,34.299999,35.439999,34.299999,35.419998,32.812920,381600
2021-12-03,35.419998,36.279999,35.020000,35.020000,32.442368,394600
2021-12-06,35.130001,35.160000,34.439999,34.660000,32.108868,194600
2021-12-07,34.619999,34.869999,33.549999,33.750000,31.265841,267000
2021-12-08,33.779999,33.779999,32.750000,33.099998,30.663683,179300
2021-12-09,33.250000,33.310001,32.639999,32.980000,30.552517,175700
2021-12-10,33.049999,33.139999,32.570000,32.910000,30.487669,140100
2021-12-13,32.650002,33.139999,31.700001,31.719999,29.385260,220500
2021-12-14,31.700001,31.799999,30.870001,30.969999,28.690462,246600
2021-12-15,31.100000,31.830000,30.820000,31.440001,29.125872,226000
2021-12-16,31.620001,32.849998,31.610001,32.820000,30.404295,237100
2021-12-17,32.689999,33.029999,32.240002,32.310001,29.931833,239700
2021-12-20,31.950001,32.369999,31.040001,31.629999,29.301884,139200
2021-12-21,32.139999,32.150002,31.120001,31.230000,28.931326,152700
2021-12-22,31.219999,31.420000,31.090000,31.299999,28.996172,169900
2021-12-23,31.389999,31.969999,31.370001,31.389999,29.079550,146800
2021-12-27,31.680000,31.820000,31.469999,31.660000,29.329678,240200
2021-12-28,31.830000,32.310001,31.730000,31.940001,29.589069,186300
2021-12-29,31.740000,31.889999,31.290001,31.620001,29.353277,142800
2021-12-30,31.480000,32.299999,31.320000,31.610001,29.343994,150900
2021-12-31,31.559999,31.969999,31.459999,31.590000,29.325426,47900
2022-01-03,31.629999,32.209999,31.540001,31.639999,29.371841,320000
2022-01-04,31.680000,31.969999,31.250000,31.440001,29.186180,218600
2022-01-05,31.360001,32.000000,30.940001,30.950001,28.731308,244500
2022-01-06,31.090000,31.340000,30.080000,30.559999,28.369263,270900
2022-01-07,30.450001,30.920000,30.450001,30.600000,28.406397,204900
2022-01-10,30.700001,30.719999,30.030001,30.430000,28.248583,121000
2022-01-11,30.570000,31.780001,30.400000,31.520000,29.260445,481800
2022-01-12,31.809999,33.000000,31.809999,32.580002,30.244459,611800
2022-01-13,32.619999,34.369999,32.560001,33.660000,31.247036,618100
2022-01-14,33.029999,33.639999,32.650002,33.250000,30.866426,609500
2022-01-18,34.500000,36.750000,34.299999,35.529999,32.982983,798500
2022-01-19,35.740002,36.480000,35.200001,36.080002,33.493553,427900
2022-01-20,36.430000,36.430000,35.080002,35.139999,32.620941,383200
2022-01-21,35.139999,35.139999,34.680000,35.040001,32.528111,376900
2022-01-24,34.509998,34.770000,34.310001,34.570000,32.091801,327000
2022-01-25,34.290001,35.110001,34.000000,35.029999,32.518826,198600
2022-01-26,35.169998,35.360001,34.730000,34.860001,32.361012,158900
2022-01-27,34.849998,35.119999,34.279999,34.439999,31.971121,116500
2022-01-28,34.380001,35.650002,34.169998,35.560001,33.010834,279100
2022-01-31,35.410000,35.840000,35.080002,35.580002,33.029400,151800
2022-02-01,35.680000,36.150002,35.169998,35.299999,32.769470,176700
2022-02-02,35.240002,35.689999,35.049999,35.590000,33.038681,111600
2022-02-03,35.310001,35.680000,35.150002,35.529999,32.982983,208500
2022-02-04,35.340000,35.599998,35.099998,35.430000,32.890148,171400
2022-02-07,35.400002,35.959999,35.400002,35.930000,33.354309,133500
2022-02-08,35.799999,35.860001,34.860001,35.529999,32.982983,505200
2022-02-09,35.799999,35.880001,35.119999,35.189999,32.667355,98400
2022-02-10,34.930000,35.400002,34.250000,34.490002,32.017536,299100
2022-02-11,34.610001,34.820000,33.490002,33.540001,31.135639,473900
2022-02-14,33.349998,34.060001,33.349998,33.869999,31.441984,409700
2022-02-15,34.230000,34.400002,33.700001,34.009998,31.571945,165600
2022-02-16,33.889999,35.029999,33.820000,34.660000,32.175350,143400
2022-02-17,34.459999,35.119999,34.349998,34.410000,31.943268,140100
2022-02-18,34.240002,34.740002,34.049999,34.150002,31.701912,227900
2022-02-22,34.110001,34.619999,33.910000,34.180000,31.729759,159300
2022-02-23,35.720001,36.349998,35.200001,35.250000,32.723053,441500
2022-02-24,34.560001,34.889999,34.099998,34.849998,32.351727,313300
2022-02-25,35.150002,35.279999,34.750000,35.250000,32.723053,375100
2022-02-28,35.230000,36.470001,35.169998,36.230000,33.632801,781300
2022-03-01,36.290001,37.070000,36.070000,37.020000,34.366173,324800
2022-03-02,37.160000,37.950001,36.790001,37.770000,35.062405,522600
2022-03-03,38.209999,38.779999,37.810001,38.340000,35.591545,767800
2022-03-04,38.180000,38.200001,36.900002,37.849998,35.136669,476300
2022-03-07,37.740002,37.790001,37.080002,37.099998,34.440434,251000
2022-03-08,37.290001,38.290001,37.290001,37.750000,35.043839,374300
2022-03-09,37.830002,39.070000,37.830002,39.000000,36.204231,538400
2022-03-10,38.770000,38.770000,37.810001,38.110001,35.378033,459400
2022-03-11,38.160000,38.189999,37.560001,37.900002,35.183086,391200
2022-03-14,37.669998,38.480000,37.549999,37.570000,34.876740,371100
2022-03-15,37.549999,37.549999,36.740002,37.209999,34.542545,419100
2022-03-16,37.250000,37.610001,37.040001,37.610001,34.913876,441600
2022-03-17,37.830002,38.419998,37.689999,38.000000,35.275917,405000
2022-03-18,37.889999,38.790001,37.889999,38.439999,35.684372,767200
2022-03-21,38.639999,40.660000,38.580002,40.430000,37.531719,383000
2022-03-22,40.500000,40.500000,39.639999,39.880001,37.021145,360200
2022-03-23,40.200001,41.910000,40.189999,41.529999,38.552864,683100
2022-03-24,41.480000,41.730000,41.070000,41.320000,38.357918,385300
2022-03-25,41.099998,41.919998,41.099998,41.750000,38.757095,229200
2022-03-28,41.740002,42.570000,40.939999,42.560001,39.509029,363400
2022-03-29,42.599998,43.150002,42.270000,42.669998,39.611137,313000
2022-03-30,42.759998,43.209999,42.470001,42.849998,39.778233,339100
2022-03-31,41.970001,42.669998,41.810001,42.660000,40.382172,371600
2022-04-01,42.759998,43.349998,42.509998,43.340000,41.025864,411400
2022-04-04,43.709999,43.740002,42.419998,42.500000,40.230713,299100
2022-04-05,42.470001,43.240002,42.320000,43.020000,40.722950,339000
2022-04-06,42.759998,43.349998,42.590000,42.759998,40.476833,390600
2022-04-07,42.520000,42.849998,42.130001,42.810001,40.524162,415800
2022-04-08,42.990002,43.009998,42.509998,42.880001,40.590427,157000
2022-04-11,42.660000,43.439999,42.320000,43.310001,40.997467,396900
2022-04-12,42.650002,43.330002,42.650002,42.919998,40.628288,306900
2022-04-13,43.009998,43.799999,42.630001,43.740002,41.404507,212900
2022-04-14,43.459999,44.259998,43.380001,43.919998,41.574894,152400
2022-04-18,43.939999,44.330002,43.369999,43.389999,41.073193,153800
2022-04-19,43.209999,43.540001,42.180000,42.509998,40.240177,347100
2022-04-20,42.599998,43.500000,42.540001,43.480000,41.158386,255500
2022-04-21,43.509998,43.509998,42.509998,42.639999,40.363239,306800
2022-04-22,42.619999,42.619999,40.820000,40.919998,38.735077,316900
2022-04-25,40.580002,40.580002,38.549999,39.389999,37.286774,273400
2022-04-26,39.299999,40.330002,38.840000,39.119999,37.031189,380300
2022-04-27,39.139999,40.189999,39.020000,39.849998,37.722210,385500
2022-04-28,39.680000,39.680000,39.009998,39.470001,37.362503,102500
2022-04-29,39.439999,39.709999,38.709999,38.770000,36.699879,267700
2022-05-02,38.840000,38.930000,38.009998,38.299999,36.254974,314200
2022-05-03,38.480000,39.599998,38.200001,39.520000,37.409832,417100
2022-05-04,39.709999,39.709999,38.990002,39.689999,37.570751,320300
2022-05-05,39.459999,39.459999,37.950001,38.230000,36.188709,336000
2022-05-06,38.169998,38.439999,37.380001,37.549999,35.545017,380800
2022-05-09,37.430000,37.430000,35.959999,36.369999,34.428028,334300
2022-05-10,36.500000,37.380001,35.770000,36.639999,34.683609,368100
2022-05-11,36.730000,37.060001,36.419998,36.880001,34.910793,407900
2022-05-12,37.000000,37.029999,36.360001,36.770000,34.806667,386800
2022-05-13,36.880001,37.820000,36.540001,37.500000,35.497692,382400
2022-05-16,37.419998,38.680000,37.419998,38.099998,36.065651,279000
2022-05-17,38.360001,38.799999,37.630001,38.099998,36.065651,450700
2022-05-18,38.150002,38.270000,36.290001,36.520000,34.570019,498200
2022-05-19,36.570000,36.709999,34.459999,34.459999,32.620010,566600
2022-05-20,34.970001,37.020000,34.799999,36.900002,34.929726,485200
2022-05-23,37.430000,38.290001,37.389999,37.549999,35.545017,365900
2022-05-24,37.009998,38.130001,37.009998,37.599998,35.592350,201400
2022-05-25,37.299999,38.770000,37.270000,38.450001,36.396965,291300
2022-05-26,38.630001,39.580002,38.630001,39.049999,36.964928,282100
2022-05-27,39.200001,40.419998,39.009998,40.389999,38.233379,302700
2022-05-31,43.000000,45.980000,43.000000,44.910000,42.512035,1704100
2022-06-01,45.000000,45.330002,43.959999,44.500000,42.123924,598400
2022-06-02,44.500000,45.330002,44.200001,45.320000,42.900139,469100
2022-06-03,44.849998,45.330002,44.320000,44.529999,42.152321,391200
2022-06-06,44.299999,44.500000,43.750000,43.880001,41.537033,307600
2022-06-07,43.490002,43.630001,42.549999,43.389999,41.073193,456000
2022-06-08,43.189999,43.369999,41.730000,41.790001,39.558628,344000
2022-06-09,41.700001,41.700001,40.810001,41.070000,38.877071,405600
2022-06-10,40.709999,40.709999,39.500000,39.750000,37.627552,584400
2022-06-13,38.689999,38.840000,37.430000,37.500000,35.497692,306600
2022-06-14,37.650002,37.980000,37.310001,37.880001,35.857399,268000
2022-06-15,38.160000,38.740002,37.770000,38.380001,36.330704,626200
2022-06-16,37.560001,37.869999,37.150002,37.740002,35.724876,429300
2022-06-17,37.740002,38.009998,37.340000,37.500000,35.497692,643200
2022-06-21,33.020000,35.590000,33.020000,35.509998,33.613945,2311300
2022-06-22,34.830002,36.169998,34.590000,34.900002,33.036518,506000
2022-06-23,34.860001,34.930000,33.349998,33.410000,31.626074,777000
2022-06-24,33.650002,34.770000,33.209999,34.180000,32.354961,567500
2022-06-27,34.400002,34.750000,33.610001,33.759998,31.957384,410600
2022-06-28,32.990002,33.759998,32.610001,32.900002,31.923428,501300
2022-06-29,32.990002,32.990002,32.180000,32.290001,31.331533,507500
2022-06-30,32.070000,32.070000,30.709999,30.830000,29.914869,373200
2022-07-01,30.510000,31.000000,30.290001,30.900000,29.982792,279400
2022-07-05,30.290001,30.930000,29.580000,29.799999,28.915443,399500
2022-07-06,29.230000,29.830000,28.490000,28.809999,27.954828,512300
2022-07-07,29.010000,29.410000,28.670000,28.730000,27.877203,897000
2022-07-08,29.110001,29.379999,28.790001,29.360001,28.488504,842300
2022-07-11,29.129999,29.129999,28.650000,28.760000,27.906313,526600
2022-07-12,28.389999,28.719999,28.129999,28.370001,27.527891,450900
2022-07-13,28.030001,28.559999,27.719999,27.889999,27.062138,404800
2022-07-14,27.459999,27.459999,26.270000,26.340000,25.558147,503800
2022-07-15,26.610001,27.340000,26.400000,27.309999,26.499353,765500
2022-07-18,27.760000,28.100000,27.629999,27.790001,26.965107,326800
2022-07-19,28.010000,28.590000,27.820000,28.540001,27.692844,441200
2022-07-20,28.370001,29.219999,28.370001,29.049999,28.187704,398400
2022-07-21,28.969999,28.969999,27.900000,28.410000,27.566702,293200
2022-07-22,28.610001,29.059999,28.430000,28.590000,27.741360,275800
2022-07-25,28.650000,28.820000,28.379999,28.750000,27.896610,144800
2022-07-26,28.260000,28.900000,28.260000,28.650000,27.799578,131800
2022-07-27,28.879999,29.070000,28.219999,29.020000,28.158596,204900
2022-07-28,29.040001,29.730000,28.860001,29.660000,28.779598,255200
2022-07-29,29.469999,30.000000,28.959999,28.969999,28.110079,671100
2022-08-01,28.750000,29.309999,28.250000,28.709999,27.857798,356500
2022-08-02,29.290001,29.620001,28.590000,29.250000,28.381769,459300
2022-08-03,29.510000,29.610001,28.780001,28.940001,28.080971,316600
2022-08-04,29.059999,29.309999,28.570000,29.230000,28.362362,480300
2022-08-05,29.020000,29.959999,28.830000,29.940001,29.051289,246800
2022-08-08,30.280001,31.290001,30.200001,31.160000,30.235075,360700
2022-08-09,31.180000,31.500000,30.490000,30.670000,29.759619,327300
2022-08-10,31.230000,32.160000,31.070000,31.709999,30.768747,488700
2022-08-11,32.299999,32.660000,31.860001,32.000000,31.050140,443700
2022-08-12,32.180000,33.230000,32.150002,32.840000,31.865206,356400
2022-08-15,32.369999,32.459999,32.110001,32.340000,31.380049,137700
2022-08-16,32.299999,33.160000,32.119999,32.430000,31.467377,357100
2022-08-17,32.000000,32.279999,31.770000,31.910000,30.962812,450600
2022-08-18,32.080002,32.080002,31.400000,31.580000,30.642607,360500
2022-08-19,31.370001,31.370001,30.850000,30.930000,30.011902,229800
2022-08-22,30.490000,30.490000,29.950001,30.200001,29.303570,199700
2022-08-23,30.280001,30.900000,30.049999,30.080000,29.187132,224600
2022-08-24,30.219999,30.500000,29.910000,29.910000,29.022179,222800
2022-08-25,29.850000,30.450001,29.850000,30.370001,29.468525,251700
2022-08-26,30.389999,30.600000,29.809999,30.230000,29.332680,288900
2022-08-29,30.070000,30.120001,29.730000,29.750000,28.866928,247300
2022-08-30,29.879999,29.879999,28.750000,28.840000,27.983938,269400
2022-08-31,28.950001,28.950001,27.410000,27.450001,26.635199,389200
2022-09-01,27.190001,27.549999,26.730000,27.430000,26.615793,340000
2022-09-02,27.980000,28.629999,27.760000,28.230000,27.392046,254100
2022-09-06,28.180000,28.240000,27.670000,27.930000,27.100950,260100
2022-09-07,27.680000,27.959999,27.270000,27.709999,26.887480,205900
2022-09-08,27.620001,28.059999,27.600000,28.030001,27.197983,148900
2022-09-09,28.430000,29.000000,28.350000,28.709999,27.857798,164200
2022-09-12,29.030001,29.350000,28.660000,29.000000,28.139191,412700
2022-09-13,28.600000,28.920000,28.000000,28.000000,27.168873,269000
2022-09-14,28.010000,28.760000,28.010000,28.389999,27.547297,213800
2022-09-15,28.200001,28.660000,27.990000,28.000000,27.168873,165900
2022-09-16,27.690001,27.830000,27.290001,27.639999,26.819559,427600
2022-09-19,27.260000,28.219999,27.120001,28.150000,27.314421,258400
2022-09-20,27.969999,28.590000,27.870001,28.360001,27.518187,277900
2022-09-21,28.590000,29.400000,28.020000,28.120001,27.285311,394000
2022-09-22,28.290001,28.379999,27.889999,28.230000,27.392046,309000
2022-09-23,27.790001,27.790001,26.639999,26.830000,26.033602,265800
2022-09-26,26.500000,26.790001,24.580000,24.629999,23.898905,366800
2022-09-27,24.780001,25.850000,24.750000,24.930000,24.190001,392900
2022-09-28,24.139999,25.459999,24.049999,25.190001,25.190001,282500
2022-09-29,24.850000,24.889999,23.969999,24.799999,24.799999,257300
2022-09-30,24.760000,24.940001,24.230000,24.370001,24.370001,273200
2022-10-03,24.840000,25.900000,24.629999,25.860001,25.860001,234000
2022-10-04,26.160000,27.070000,26.160000,27.020000,27.020000,297900
2022-10-05,26.670000,26.820000,25.990000,26.820000,26.820000,318000
2022-10-06,26.600000,26.719999,26.059999,26.260000,26.260000,227000
2022-10-07,26.150000,26.420000,25.620001,25.860001,25.860001,267200
2022-10-10,25.820000,25.820000,25.120001,25.250000,25.250000,193600
2022-10-11,25.100000,25.510000,24.639999,24.799999,24.799999,438700
2022-10-12,24.820000,25.309999,24.650000,24.950001,24.950001,262900
2022-10-13,24.670000,26.120001,24.490000,25.510000,25.510000,280600
2022-10-14,25.520000,25.870001,24.780001,24.820000,24.820000,235300
2022-10-17,25.120001,25.799999,25.120001,25.700001,25.700001,145700
2022-10-18,26.170000,26.209999,25.340000,25.400000,25.400000,288000
2022-10-19,25.420000,25.770000,24.950001,25.080000,25.080000,586500
2022-10-20,25.030001,25.180000,24.600000,24.780001,24.780001,396900
2022-10-21,24.809999,25.090000,24.700001,24.900000,24.900000,277300
2022-10-24,24.770000,25.070000,23.870001,24.120001,24.120001,253700
2022-10-25,24.120001,25.100000,23.860001,24.010000,24.010000,519300
2022-10-26,24.120001,24.570000,24.090000,24.120001,24.120001,212400
2022-10-27,24.299999,25.139999,24.299999,25.010000,25.010000,280500
2022-10-28,25.160000,25.770000,25.160000,25.420000,25.420000,356300
2022-10-31,25.080000,25.660000,25.000000,25.370001,25.370001,260700
2022-11-01,25.799999,26.049999,25.389999,25.420000,25.420000,289400
